"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"BMW 3 Series 320d","Bangalore",2011,56000,"Diesel",5,"BMW",1995,170,NA,13.2,1,1
"Hyundai i20 1.4 CRDi Asta","Pune",2012,98472,"Diesel",5,"Hyundai",1396,90,NA,23,0,1
"Hyundai Creta 1.6 CRDi SX","Hyderabad",2016,37800,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Maruti Omni 5 Seater BSIV","Coimbatore",2016,63617,"Petrol",5,"Maruti",796,35,NA,14,0,1
"Hyundai Verna CRDi SX ABS","Ahmedabad",2011,68000,"Diesel",5,"Hyundai",1493,110,NA,18.1,0,1
"Maruti Baleno Sigma 1.2","Kochi",2017,11282,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,1
"Honda Amaze S i-Dtech","Chennai",2013,75000,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"BMW X3 xDrive20d Advantage Edition","Coimbatore",2014,78984,"Diesel",5,"BMW",1995,184,NA,16.09,1,1
"Skoda Superb Style 1.8 TSI AT","Mumbai",2016,71000,"Petrol",5,"Skoda",1798,177.46,33.36,14.67,1,1
"Honda Brio 1.2 VX MT","Kochi",2014,43814,"Petrol",5,"Honda",1198,86.8,6.63,18.5,0,1
"Hyundai i10 Magna","Kolkata",2011,60000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Hyundai Santro Xing XL","Jaipur",2007,85000,"Petrol",5,"Hyundai",1086,NA,NA,0,0,2
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi",2015,65438,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Renault Duster 85PS Diesel RxL","Mumbai",2014,28215,"Diesel",5,"Renault",1461,83.8,NA,19.87,0,1
"Honda WRV i-DTEC VX","Kochi",2019,15053,"Diesel",5,"Honda",1498,98.6,12.05,25.5,0,1
"Honda Mobilio RS Option i DTEC","Bangalore",2015,38000,"Diesel",7,"Honda",1498,98.6,NA,24.5,0,1
"Volkswagen Polo Petrol Highline 1.2L","Kochi",2012,64213,"Petrol",5,"Volkswagen",1198,73.9,NA,16.47,0,1
"Mercedes-Benz E-Class E 220 d","Delhi",2017,15000,"Petrol",5,"Mercedes-Benz",1950,191.34,86.97,12.6,1,1
"Mercedes-Benz S Class 2005 2013 S 350 CDI","Hyderabad",2011,82000,"Diesel",5,"Mercedes-Benz",2987,282,NA,13.5,1,1
"Hyundai Accent GLX","Pune",2009,60000,"Petrol",5,"Hyundai",1495,94,NA,13.2,0,2
"Maruti Swift Dzire VXi","Chennai",2012,158000,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Hyundai i10 Magna","Chennai",2007,73000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Honda Brio 1.2 S MT","Coimbatore",2013,71601,"Petrol",5,"Honda",1198,86.8,6.38,18.5,0,1
"Maruti Ritz VDi","Hyderabad",2015,82328,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,1
"Honda Brio 1.2 S MT","Kolkata",2011,38000,"Petrol",5,"Honda",1198,86.8,5.89,18.5,0,1
"Maruti Swift VXI BSIV","Pune",2014,85000,"Petrol",5,"Maruti",1197,81.8,NA,20.4,0,1
"Renault Duster 110PS Diesel RxL","Jaipur",2012,116000,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,1
"Hyundai Santro Xing GLS","Mumbai",2008,65000,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,2
"Mahindra KUV 100 G80 K4 Plus 5Str","Chennai",2018,5600,"Petrol",5,"Mahindra",1198,82,6.55,18.15,0,1
"Ford Endeavour 3.0L 4X4 AT","Delhi",2012,68000,"Diesel",7,"Ford",2953,153.86,NA,11.4,1,1
"Tata Indica Vista Terra 1.2 Safire BS IV","Kolkata",2010,29300,"Petrol",5,"Tata",1172,65,NA,15.8,0,1
"Land Rover Discovery Sport TD4 S","Kochi",2018,23342,"Diesel",5,"Land",2179,147.5,NA,12.83,1,1
"BMW 3 Series 320d Sport","Coimbatore",2017,41078,"Diesel",5,"BMW",1995,190,NA,22.69,1,1
"Volkswagen Vento 1.5 TDI Highline Plus","Chennai",2014,38000,"Diesel",5,"Volkswagen",1498,108.49,NA,20.64,0,1
"Tata Indica Vista TDI LS","Hyderabad",2013,132000,"Diesel",5,"Tata",1405,70,NA,19.4,0,2
"Maruti Alto 800 LXI","Pune",2015,35000,"Petrol",5,"Maruti",796,47.3,NA,22.74,0,1
"Ford Figo Diesel LXI","Ahmedabad",2012,80000,"Diesel",5,"Ford",1399,68,NA,20,0,1
"Ford Fiesta 1.4 SXi TDCi","Kolkata",2009,39408,"Diesel",5,"Ford",1399,NA,NA,17.8,0,1
"Honda Jazz 1.2 V i VTEC","Kolkata",2015,27525,"Petrol",5,"Honda",1199,88.7,NA,18.7,0,1
"Hyundai Grand i10 1.2 CRDi Magna","Jaipur",2018,27000,"Diesel",5,"Hyundai",1186,73.97,7.79,24,0,1
"Skoda Rapid 1.5 TDI Ambition","Pune",2015,82799,"Diesel",5,"Skoda",1498,103.52,NA,21.14,0,1
"Maruti Ignis 1.2 Alpha","Pune",2017,8000,"Petrol",5,"Maruti",1197,81.8,7.87,20.89,0,1
"Toyota Fortuner 4x2 AT","Mumbai",2014,46000,"Diesel",7,"Toyota",2982,168.5,NA,12.55,1,2
"Hyundai Verna 1.6 CRDI","Pune",2012,98000,"Diesel",5,"Hyundai",1582,126.3,NA,22.32,0,1
"Hyundai EON Era Plus","Coimbatore",2016,47924,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Ford Ecosport 1.5 Ti VCT AT Titanium","Chennai",2013,39000,"Petrol",5,"Ford",1499,110,NA,16.5,1,1
"Hyundai Grand i10 Asta Option","Coimbatore",2017,33601,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Hyundai Creta 1.6 SX Automatic Diesel","Pune",2015,85000,"Diesel",5,"Hyundai",1582,126.2,18.32,17.6,1,1
"Toyota Corolla Altis G","Pune",2012,54000,"Petrol",5,"Toyota",1798,138.1,NA,14.53,0,1
"Maruti Vitara Brezza ZDi","Pune",2017,35000,"Diesel",5,"Maruti",1248,88.5,10.65,24.3,0,1
"Volkswagen CrossPolo 1.2 TDI","Hyderabad",2013,80020,"Diesel",5,"Volkswagen",1199,74,NA,22.07,0,2
"Ford Ikon 1.4 ZXi","Chennai",2005,87500,"Petrol",5,"Ford",1399,68,NA,13.8,0,2
"Honda Mobilio V i VTEC","Mumbai",2015,59500,"Petrol",7,"Honda",1497,117.3,NA,17.3,0,1
"Honda Mobilio S i DTEC","Hyderabad",2015,76000,"Diesel",7,"Honda",1498,98.6,NA,24.2,0,1
"Porsche Cayenne Diesel","Bangalore",2014,43000,"Diesel",5,"Porsche",2967,240,NA,15.15,1,2
"Honda Amaze E i-Vtech","Kochi",2015,41850,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Audi A3 35 TDI Premium Plus","Hyderabad",2015,52300,"Diesel",5,"Audi",1968,143,NA,20.38,1,1
"Mahindra XUV500 W6 2WD","Pune",2013,31924,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Hyundai Verna Transform SX VGT CRDi BS III","Coimbatore",2014,77914,"Diesel",5,"Hyundai",1493,110,NA,16.2,0,1
"Ford Ecosport 1.5 DV5 MT Trend","Pune",2013,70000,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Maruti Alto LXi","Chennai",2010,94385,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,2
"Renault Pulse RxZ","Jaipur",2012,57000,"Diesel",5,"Renault",1461,63.12,NA,23.08,0,2
"Hyundai EON 1.0 Kappa Magna Plus","Coimbatore",2016,27039,"Petrol",5,"Hyundai",998,68.05,NA,20.3,0,1
"Honda Amaze SX i-VTEC","Delhi",2015,11000,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Volkswagen Vento 1.5 TDI Highline Plus AT","Jaipur",2016,57669,"Diesel",5,"Volkswagen",1498,108.5,16.64,21.5,1,1
"Toyota Fortuner 3.0 Diesel","Pune",2011,124000,"Diesel",7,"Toyota",2982,171,NA,11.5,0,1
"Maruti SX4 S Cross DDiS 200 Zeta","Mumbai",2017,29500,"Diesel",5,"Maruti",1248,88.5,NA,23.65,0,1
"Maruti 800 DX","Jaipur",2000,75000,"Petrol",4,"Maruti",796,37,NA,16.1,0,1
"Maruti Celerio VXI AT","Coimbatore",2015,54186,"Petrol",5,"Maruti",998,67.04,NA,23.1,1,1
"Honda Brio E MT","Mumbai",2015,36990,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Maruti Swift Dzire Vdi BSIV","Hyderabad",2016,90000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Toyota Innova Crysta 2.8 GX AT 8S","Mumbai",2018,23000,"Diesel",8,"Toyota",2755,171.5,21,11.36,1,1
"Maruti Ertiga VXI Petrol","Delhi",2016,23582,"Petrol",7,"Maruti",1462,103,9.54,19.34,0,2
"Maruti A-Star Vxi","Jaipur",2009,87000,"Petrol",5,"Maruti",998,66.1,NA,19,0,2
"Fiat Avventura Urban Cross 1.3 Multijet Emotion","Kolkata",2019,1000,"Diesel",5,"Fiat",1248,91.72,9.26,20.5,0,1
"Maruti Swift VDI","Kochi",2015,58634,"Diesel",5,"Maruti",1248,74,NA,28.4,0,1
"Nissan Sunny Diesel XV","Kochi",2013,41377,"Diesel",5,"Nissan",1461,84.8,NA,22.71,0,2
"Hyundai EON Magna Plus","Jaipur",2015,43000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Honda Amaze S i-Vtech","Kochi",2015,77372,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Ford Fiesta 1.4 Duratec EXI Limited Edition","Chennai",2006,49000,"Petrol",5,"Ford",1388,68,NA,16.6,0,2
"Honda City i VTEC CVT VX","Delhi",2015,48000,"Petrol",5,"Honda",1497,117.3,NA,18,1,1
"Honda Brio S MT","Hyderabad",2012,30000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Maruti Wagon R VXI BS IV","Kolkata",2012,47000,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,1
"Hyundai Elantra CRDi SX AT","Jaipur",2016,76681,"Diesel",5,"Hyundai",1582,126.2,NA,22.7,1,1
"Honda Accord 2.4 Elegance A/T","Mumbai",2010,106565,"Petrol",5,"Honda",2354,180,NA,10.2,1,1
"Maruti Wagon R VXI AMT","Coimbatore",2011,37492,"Petrol",5,"Maruti",998,67,6.33,22.5,1,1
"Chevrolet Cruze LTZ","Coimbatore",2014,72843,"Diesel",5,"Chevrolet",1998,163.7,NA,17.3,0,2
"Hyundai i20 1.2 Era","Kochi",2013,55653,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Tata Nano Cx BSIV","Ahmedabad",2013,35000,"Petrol",4,"Tata",624,37.48,NA,25.4,0,1
"Ford Ecosport 1.5 Ti VCT MT Trend","Delhi",2014,44000,"Petrol",5,"Ford",1499,110,NA,15.8,0,1
"Tata Indica Vista TDI LS","Pune",2012,43200,"Diesel",5,"Tata",1405,70,NA,19.1,0,1
"Skoda Octavia Classic 1.9 TDI MT","Jaipur",2005,117000,"Diesel",5,"Skoda",1896,66,NA,18.7,0,1
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore",2016,63961,"Diesel",7,"Mitsubishi",2477,175.56,34.1,13.5,1,1
"Mini Cooper 3 DOOR D","Mumbai",2015,20000,"Diesel",4,"Mini",1496,113.98,35,20.7,1,1
"Hyundai Xcent 1.2 Kappa S Option","Pune",2016,34000,"Petrol",5,"Hyundai",1197,81.86,NA,19.1,0,1
"Hyundai i20 Magna 1.2","Kolkata",2015,35000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Hyundai i20 Sportz 1.2","Mumbai",2013,43000,"Petrol",5,"Hyundai",1197,82.85,NA,18.5,0,1
"Hyundai i10 Magna","Hyderabad",2008,63193,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Toyota Innova 2.5 G4 Diesel 8-seater","Bangalore",2008,110000,"Diesel",8,"Toyota",2494,102,NA,12.8,0,1
"Maruti SX4 Vxi BSIV","Kochi",2011,44547,"Petrol",5,"Maruti",1586,103.2,NA,16.51,0,1
"Honda City 1.5 E MT","Ahmedabad",2011,65000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Maruti Ritz LXi","Mumbai",2012,79000,"Petrol",5,"Maruti",1197,85.8,NA,18.5,0,2
"Maruti Alto K10 LXI CNG Optional","Delhi",2017,33000,"CNG",4,"Maruti",998,58.2,4.66,32.26,0,1
"Hyundai i20 2015-2017 Sportz AT 1.4","Pune",2014,108000,"Petrol",5,"Hyundai",1396,98.6,NA,15,1,1
"Toyota Innova Crysta 2.4 G MT 8S","Kochi",2018,21302,"Diesel",8,"Toyota",2393,147.8,NA,13.68,0,1
"Maruti Swift VDI Optional","Pune",2014,82000,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Toyota Innova 2.5 GX (Diesel) 8 Seater","Chennai",2014,173000,"Diesel",8,"Toyota",2494,100.6,NA,12.99,0,2
"Mahindra Quanto C2","Jaipur",2013,72000,"Diesel",7,"Mahindra",1493,100,NA,17.21,0,1
"Mahindra XUV500 W8 4WD","Bangalore",2014,50299,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kolkata",2014,60000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Toyota Fortuner 3.0 Diesel","Kolkata",2011,112999,"Diesel",7,"Toyota",2982,171,NA,11.5,0,1
"Toyota Innova 2.5 G4 Diesel 7-seater","Pune",2010,183000,"Diesel",7,"Toyota",2494,102,NA,12.8,0,1
"Jaguar XF 2.2 Litre Luxury","Coimbatore",2016,58840,"Diesel",5,"Jaguar",2179,187.7,NA,16.36,1,1
"Hyundai Verna 1.6 EX VTVT","Kolkata",2014,58000,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,1
"Hyundai i20 1.4 CRDi Magna","Jaipur",2011,78000,"Diesel",5,"Hyundai",1396,90,NA,21.9,0,1
"Skoda Octavia 2.0 TDI MT Style","Ahmedabad",2018,34000,"Diesel",5,"Skoda",1968,141,23.29,21,0,1
"Hyundai i10 Sportz 1.2","Hyderabad",2012,54982,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Maruti Alto LXi","Jaipur",2008,65000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,2
"Renault KWID RXL","Kochi",2018,16292,"Petrol",5,"Renault",799,53.3,3.95,25.17,0,1
"Hyundai Grand i10 Sportz","Mumbai",2015,11206,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Hyundai Grand i10 AT Asta","Pune",2015,32100,"Petrol",5,"Hyundai",1197,82,NA,18.9,1,1
"Maruti Wagon R LXI","Delhi",2018,22296,"Petrol",5,"Maruti",998,67.04,4.59,22.5,0,2
"Hyundai i20 Magna 1.4 CRDi","Kolkata",2015,36113,"Diesel",5,"Hyundai",1396,88.73,NA,22.54,0,1
"Volvo S80 D5","Delhi",2011,87000,"Diesel",5,"Volvo",2400,215,NA,13.1,1,2
"Renault Duster 85PS Diesel RxZ","Jaipur",2018,1001,"Diesel",5,"Renault",1461,83.8,13.08,19.87,0,1
"Honda City i VTEC CVT VX","Hyderabad",2015,39822,"Petrol",5,"Honda",1497,117.3,NA,18,1,1
"Maruti Swift VXI BSIII","Hyderabad",2008,81814,"Petrol",5,"Maruti",1298,88.2,NA,16.1,0,1
"Hyundai Creta 1.6 SX Plus Diesel","Chennai",2016,62000,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Maruti Swift Dzire VDI","Pune",2017,71000,"Diesel",5,"Maruti",1248,74,NA,26.59,0,2
"Honda Jazz 1.2 V CVT i VTEC","Coimbatore",2019,10452,"Petrol",5,"Honda",1199,88.7,NA,19,1,1
"Tata Tiago 1.2 Revotron XT Option","Kolkata",2018,1520,"Petrol",5,"Tata",1199,84,5.71,23.84,0,1
"Honda Brio S MT","Chennai",2013,35315,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,2
"Maruti Swift VDI BSIV","Hyderabad",2014,91722,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Hyundai i20 1.2 Sportz Option","Pune",2011,35976,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Renault KWID RXL","Delhi",2016,22000,"Petrol",5,"Renault",799,53.3,4.02,25.17,0,1
"Audi A6 35 TDI Matrix","Hyderabad",2011,71000,"Diesel",5,"Audi",1968,187.74,67.1,18.53,1,1
"Hyundai Grand i10 Asta Option","Pune",2014,25000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Maruti Alto LXI","Hyderabad",2010,54486,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Jaguar XF 2.0 Petrol Portfolio","Kolkata",2017,18366,"Petrol",5,"Jaguar",1997,246.74,66.71,10.8,1,1
"Tata Manza Aqua Safire","Kolkata",2010,16000,"Petrol",5,"Tata",1368,90,NA,15,0,1
"Tata Nano XTA","Coimbatore",2017,31176,"Petrol",4,"Tata",624,37.48,NA,21.9,1,1
"BMW X1 sDrive20d","Jaipur",2012,88375,"Diesel",5,"BMW",1995,184,NA,17.05,1,2
"Maruti Wagon R AMT VXI","Jaipur",2017,34500,"Petrol",5,"Maruti",998,67,NA,20.51,1,1
"Toyota Fortuner 4x4 MT","Hyderabad",2012,80000,"Diesel",7,"Toyota",2982,168.5,NA,12.55,0,1
"Volkswagen Polo Diesel Trendline 1.2L","Delhi",2013,46000,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,1
"Honda Civic 2010-2013 1.8 V AT","Mumbai",2009,70000,"Petrol",5,"Honda",1799,130.2,NA,13.9,1,3
"BMW 7 Series 2007-2012 730Ld","Hyderabad",2009,51000,"Diesel",5,"BMW",2993,258,NA,14.49,1,1
"Mahindra XUV500 AT W10 FWD","Delhi",2017,25000,"Diesel",7,"Mahindra",2179,140,NA,16,1,1
"Hyundai Elantra SX AT","Coimbatore",2017,25132,"Petrol",5,"Hyundai",1797,147.4,NA,14.5,1,1
"Toyota Corolla Altis G","Delhi",2011,70000,"Petrol",5,"Toyota",1798,138.1,NA,14.53,0,1
"Maruti Alto 800 2016-2019 LXI","Kochi",2015,48913,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Honda City i-DTEC SV","Hyderabad",2014,63000,"Diesel",5,"Honda",1498,98.6,13.33,25.6,0,1
"Maruti Alto LXi","Jaipur",2011,90000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Honda Brio S MT","Chennai",2013,55000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Volkswagen Polo Petrol Comfortline 1.2L","Mumbai",2013,51000,"Petrol",5,"Volkswagen",1198,73.9,NA,16.47,0,1
"Maruti Ritz ZXi","Pune",2012,35844,"Petrol",5,"Maruti",1197,85.8,NA,18.5,0,2
"Nissan 370Z AT","Kolkata",2012,14850,"Petrol",2,"Nissan",3696,328.5,NA,10,1,1
"Audi A6 2011-2015 2.0 TDI","Hyderabad",2014,98000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Hyundai i20 Asta 1.2","Mumbai",2015,17000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Hyundai Verna 1.6 CRDI","Mumbai",2013,42670,"Diesel",5,"Hyundai",1582,126.3,NA,22.32,0,1
"BMW 6 Series Gran Coupe","Kochi",2014,33128,"Diesel",4,"BMW",2993,313,NA,17.54,1,1
"Maruti Alto K10 VXI","Chennai",2018,7300,"Petrol",5,"Maruti",998,67.1,4.5,24.07,0,2
"Hyundai i20 1.4 Sportz","Kolkata",2016,53416,"Diesel",5,"Hyundai",1396,88.73,NA,22.54,0,1
"Toyota Etios G","Chennai",2011,47000,"Petrol",5,"Toyota",1496,88.73,NA,17.6,0,2
"Hyundai Sonata Embera 2.0L CRDi MT","Ahmedabad",2008,72002,"Diesel",5,"Hyundai",1991,142,NA,13.6,0,2
"Skoda Rapid 1.5 TDI AT Ambition","Pune",2016,47000,"Diesel",5,"Skoda",1498,108.4,15.11,21.72,1,1
"Audi A6 2011-2015 35 TDI Technology","Coimbatore",2016,47634,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Volkswagen Polo 1.2 MPI Highline","Ahmedabad",2015,62000,"Petrol",5,"Volkswagen",1198,74,NA,16.47,0,1
"Ford Classic 1.4 Duratorq CLXI","Chennai",2013,65000,"Diesel",5,"Ford",1399,67,NA,19.68,0,2
"Renault Koleos 4X2 MT","Hyderabad",2014,92448,"Diesel",5,"Renault",1995,147.9,NA,17.15,0,1
"Ford Ecosport 1.5 DV5 MT Ambiente","Chennai",2014,68000,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Land Rover Freelander 2 TD4 SE","Mumbai",2011,87000,"Diesel",5,"Land",2179,115,NA,0,1,1
"Honda Amaze E i-DTEC","Pune",2016,108000,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Volvo V40 Cross Country D3","Chennai",2015,60000,"Diesel",5,"Volvo",1984,150,NA,23.3,1,1
"Hyundai i10 Magna","Chennai",2011,82000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Ford Figo 1.2P Titanium MT","Jaipur",2016,26189,"Petrol",5,"Ford",1196,86.8,NA,18.16,0,1
"Maruti Ciaz VDi Option SHVS","Jaipur",2016,26300,"Diesel",5,"Maruti",1248,88.5,NA,28.09,0,1
"Toyota Fortuner 4x2 AT TRD Sportivo","Mumbai",2016,35000,"Diesel",7,"Toyota",2982,168.7,NA,12.55,1,1
"Tata Indica Vista Terra Quadrajet 1.3L BS IV","Pune",2010,67000,"Diesel",5,"Tata",1248,75,NA,18,0,1
"Hyundai EON Magna","Jaipur",2012,42285,"Petrol",5,"Hyundai",814,55,NA,22,0,1
"Mahindra KUV 100 mFALCON G80 K6 Plus","Kolkata",2017,7000,"Petrol",6,"Mahindra",1198,82,NA,18.15,0,1
"Hyundai i20 1.2 Spotz","Pune",2016,42000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Hyundai Santro Xing GLS","Kochi",2015,56967,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Mercedes-Benz GLA Class 220 d 4MATIC","Coimbatore",2019,29566,"Diesel",5,"Mercedes-Benz",2143,170,49.12,17.9,1,1
"Maruti Wagon R Stingray LXI","Kochi",2015,41836,"Petrol",5,"Maruti",998,67.04,NA,20.51,0,1
"Mahindra Bolero Power Plus ZLX","Coimbatore",2018,19764,"Diesel",7,"Mahindra",1493,70,10.51,16.5,0,1
"Tata Indica Vista Aura 1.3 Quadrajet","Kolkata",2009,134000,"Diesel",5,"Tata",1248,75,NA,18,0,1
"Hyundai Elite i20 Petrol Sportz","Delhi",2018,8321,"Petrol",5,"Hyundai",1197,81.86,NA,18.6,0,1
"Tata Indica Vista TDI LS","Pune",2015,174000,"Diesel",5,"Tata",1405,70,NA,19.1,0,1
"Toyota Qualis FS B3","Pune",2002,119613,"Diesel",10,"Toyota",2446,75,NA,13.1,0,2
"Maruti Swift Dzire LXI","Chennai",2017,21000,"Petrol",5,"Maruti",1197,83.14,NA,20.85,0,1
"Volkswagen Vento 1.5 TDI Highline","Mumbai",2015,55600,"Diesel",5,"Volkswagen",1498,103.2,NA,20.34,0,1
"Fiat Linea Classic 1.3 Multijet","Kolkata",2014,61000,"Diesel",5,"Fiat",1248,75,8.65,19.5,0,1
"Honda Brio S MT","Pune",2013,38428,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,2
"BMW 5 Series 520d Sedan","Chennai",2009,95000,"Diesel",NA,"BMW",NA,NA,NA,18.48,1,2
"Hyundai i20 1.2 Asta","Mumbai",2012,18000,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Ford Endeavour 2.2 Titanium AT 4X2","Chennai",2019,7000,"Diesel",7,"Ford",2198,158,NA,12.62,1,1
"Hyundai i20 1.2 Asta","Kochi",2016,24779,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Maruti Wagon R VXI 1.2","Kochi",2019,17431,"Petrol",5,"Maruti",1197,81.8,5.79,21.5,0,1
"Mahindra Scorpio VLS 2.2 mHawk","Chennai",2008,88000,"Diesel",8,"Mahindra",2179,120,NA,12.05,0,1
"Maruti Wagon R LXI","Kochi",2015,29347,"Petrol",5,"Maruti",998,67.04,5.04,22.5,0,1
"Maruti Ciaz VDi","Ahmedabad",2015,24000,"Diesel",5,"Maruti",1248,88.5,NA,26.21,0,1
"Audi A4 35 TDI Premium Plus","Coimbatore",2016,60249,"Diesel",5,"Audi",1968,187.74,53.14,18.25,1,1
"Maruti Ciaz 1.4 Zeta","Mumbai",2017,15000,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"Ford Freestyle Titanium Plus Diesel","Kolkata",2018,3013,"Diesel",5,"Ford",1498,98.63,9.12,24.4,0,1
"Toyota Etios GD","Kolkata",2013,60000,"Diesel",5,"Toyota",1364,NA,NA,23.59,0,1
"Mahindra XUV500 W8 4WD","Hyderabad",2013,83503,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Chevrolet Cruze LTZ","Mumbai",2011,69000,"Diesel",5,"Chevrolet",1991,147.9,NA,18.3,0,2
"Hyundai EON D Lite Plus Option","Kolkata",2018,54000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Maruti Ritz VDi","Bangalore",2013,49000,"Diesel",5,"Maruti",1248,73.94,NA,23.2,0,1
"Toyota Etios Liva GD","Hyderabad",2013,86000,"Diesel",5,"Toyota",1364,NA,NA,23.59,0,1
"Maruti Wagon R VXI","Chennai",2010,36000,"Petrol",5,"Maruti",998,67.04,5.51,22.5,0,2
"Ford EcoSport 1.5 Ti VCT MT Titanium","Coimbatore",2018,12899,"Petrol",5,"Ford",1499,110.4,NA,15.85,0,1
"Renault Duster 110PS Diesel RxZ AMT","Bangalore",2016,56839,"Diesel",5,"Renault",1461,108.45,15.05,19.6,1,1
"Maruti Swift VVT ZXI","Pune",2012,46972,"Petrol",5,"Maruti",1197,81.8,NA,22,0,1
"Mahindra Xylo D4","Coimbatore",2015,96012,"Diesel",7,"Mahindra",2489,93.7,11.91,14.95,0,1
"Toyota Etios Liva V","Kochi",2012,59311,"Petrol",NA,"Toyota",NA,NA,NA,18.3,0,1
"Honda CR-V 2.4 AT","Ahmedabad",2010,90000,"Petrol",5,"Honda",2354,152,NA,10.1,1,3
"Fiat Punto EVO 1.3 Emotion","Kochi",2016,32835,"Diesel",5,"Fiat",1248,91.7,8.6,20.5,0,1
"Hyundai Creta 1.6 CRDi AT SX Plus","Kochi",2017,60739,"Diesel",5,"Hyundai",1582,126.2,NA,17.01,1,1
"Fiat Abarth 595 Competizione","Mumbai",2017,19476,"Petrol",4,"Fiat",1368,160,NA,19,1,1
"Ford Ecosport 1.0 Ecoboost Platinum Edition","Mumbai",2017,15000,"Petrol",5,"Ford",999,123.24,NA,18.88,0,1
"Jaguar XF 3.0 Litre S Premium Luxury","Hyderabad",2011,53000,"Diesel",5,"Jaguar",2993,270.9,NA,14.74,1,1
"Hyundai Grand i10 Sportz","Chennai",2016,20000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,2
"Mercedes-Benz M-Class ML 320 CDI","Hyderabad",2008,67000,"Diesel",5,"Mercedes-Benz",2987,224.34,NA,8.7,1,1
"Toyota Innova 2.5 V Diesel 7-seater","Bangalore",2009,140000,"Diesel",7,"Toyota",2494,102,NA,12.8,0,2
